,PaymentId,ExperienceId,BookingId
186,514017,62064,81
187,461455,772307,86
188,311652,768334,152
189,461201,94963,29
190,437137,979329,108
191,345159,587617,160
192,21013,804861,18
193,380812,734127,126
194,390520,465132,173
195,209227,193605,3
196,713578,395035,122
197,278432,556438,164
198,454747,758036,46
199,89337,986095,66
200,338083,630344,27
201,21344,536711,36
202,886877,457368,19
203,225826,741986,39
204,374674,132030,165
205,817729,14833,10
206,949147,922112,148
207,378773,384161,93
208,848181,872124,178
209,236064,734127,126
210,448000,588316,127
211,698085,434155,128
212,556117,119239,143
213,545679,922112,148
214,247312,139076,121
215,289043,30518,89
216,987902,432516,179
217,142671,817005,167
218,993936,338248,8
219,138423,349831,133
220,154160,817005,167
221,482901,14833,10
222,821474,276509,124
223,19908,826247,176
224,591326,166842,134
225,564093,172502,132
226,586843,878271,136
227,931291,273851,22
228,47586,741986,39
229,259793,937991,174
230,818014,14833,10
231,644011,970487,6
232,743765,610230,45
233,482205,186434,107
234,329575,172502,132
235,637246,703143,68
236,820722,46735,44
237,494549,350745,1
238,405031,491610,48
239,626806,285525,144
240,299804,77027,62
241,628884,15779,109
242,166850,633993,71
243,897966,253467,54
244,898813,122766,52
245,745170,56651,75
246,49581,484992,78
247,953450,122096,33
248,887857,872124,178
249,868757,778384,157
250,766968,411652,34
251,425233,394481,155
252,319450,338248,8
253,908735,276509,124
254,542746,46735,44
255,776172,43667,20
256,273272,122096,33
257,19880,476581,129
258,497403,74241,135
259,189203,46236,125
260,466797,62064,81
261,627711,562341,145
262,484829,390553,175
263,348529,990273,117
264,142020,491610,48
265,942716,901605,110
266,983737,654945,69
267,987689,422752,163
268,651374,487820,63
269,36602,766516,0
270,509229,976904,5
271,384111,349831,133
272,342948,300317,32
273,696874,56651,75
274,418291,94963,29
275,612257,738574,170
276,658392,351886,161
277,249964,491610,48
278,199420,275517,60
279,629026,802796,111
280,988694,1793,101
281,926626,349831,133
282,227266,610230,45
283,71110,95689,41
284,144990,15779,109
285,284109,484992,78
286,481908,552266,119
287,888787,465476,43
288,750728,213458,169
289,643471,981453,172
290,386090,315524,105
291,983875,193605,3
292,649852,701456,103
293,279283,435652,91
294,834092,659995,85
295,876235,686159,61
296,404875,122766,52
297,945763,280583,97
298,527691,296531,168
299,427295,901605,110
300,207889,338945,92
301,797004,487820,63
302,458342,850606,162
303,631790,285525,144
304,516049,432516,179
305,416933,734127,126
306,183060,350745,1
307,365811,843689,113
308,626411,275517,60
309,362660,390553,175
310,629309,172502,132
311,535090,701456,103
312,621479,94963,29
313,233910,432516,179
314,666258,485809,40
315,497133,866748,150
316,550648,43667,20
317,484470,632777,166
318,124487,336720,51
319,294974,792407,2
320,992240,633993,71
321,552553,394481,155
322,315979,627938,106
323,635481,528232,24
324,697487,605153,4
325,235836,778384,157
326,128057,468234,151
327,402774,15779,109
328,633891,759884,131
329,929324,527589,94
330,964053,74241,135
331,619378,627938,106
332,422119,890428,130
333,519703,640555,99
334,845575,758036,46
335,564050,135479,74
336,630675,878271,136
337,179461,62064,81
338,961044,19020,159
339,17353,615922,58
340,848349,457368,19
341,797106,640555,99
342,962844,126919,154
343,878844,998907,115
344,99589,484992,78
345,339731,351886,161
346,862063,768334,152
347,576726,768334,152
348,745680,990273,117
349,419395,276509,124
350,606904,692251,55
351,138775,23432,14
352,724931,192145,49
353,628783,417426,65
354,582186,465476,43
355,158015,878271,136
356,171544,885125,137
357,529110,633993,71
358,614857,983183,72
359,960526,657758,38
360,102850,413141,158
361,616181,77027,62
362,547954,390553,175
363,181783,817005,167
364,361810,253467,54
365,375219,435652,91
366,527344,133115,83
367,774260,1793,101
368,380151,253467,54
369,814677,745499,50
370,830593,707601,114
371,894987,838001,28
372,168587,826247,176
373,546899,296531,168
374,547548,335262,31
375,518875,734127,126
376,208429,513365,98
377,134164,434155,128
378,645167,238316,177
379,665400,384161,93
380,912361,890428,130
381,664135,58023,12
382,280827,394481,155
383,996518,287447,64
384,579807,484992,78
385,264660,290904,56
386,565074,122766,52
387,333268,772307,86
388,772841,422752,163
389,179981,472548,138
390,945331,390553,175
391,281477,487820,63
392,442221,866174,146
393,645043,509647,140
394,27542,837698,67
395,142758,417426,65
396,930094,275517,60
397,882458,746146,104
398,887830,681059,30
399,81337,817005,167
400,744368,238316,177
401,371590,43667,20
402,56857,981453,172
403,231991,766516,0
404,357775,46236,125
405,562482,119239,143
406,273824,417426,65
407,81135,231279,90
408,23273,601973,16
409,929747,35568,57
410,274137,23432,14
411,264204,922112,148
412,776221,734127,126
413,720758,866748,150
414,253716,707601,114
415,125190,605153,4
416,18252,657758,38
417,691978,23432,14
418,692443,290904,56
419,579835,203303,26
420,5071,231279,90
421,943344,46236,125
422,629438,587617,160
423,579703,434155,128
424,369175,415796,77
425,574728,983183,72
426,956504,273851,22
427,57145,757133,118
428,969628,166842,134
429,892094,296531,168
430,417475,674127,149
431,833768,961541,123
432,130740,866174,146
433,868397,990273,117
434,167982,315524,105
435,183978,411652,34
436,732542,610745,147
437,194185,885125,137
438,158292,681059,30
439,645518,94963,29
440,754736,14833,10
441,50560,338945,92
442,746327,491610,48
443,22225,681059,30
444,944224,588316,127
445,783250,231279,90
446,593026,77027,62
447,731418,35568,57
448,719388,496883,87
449,592671,484992,78
450,580252,562341,145
451,379571,768334,152
452,231406,35568,57
453,330259,878271,136
454,520099,6522,15
455,257752,46735,44
456,778140,277162,11
457,572034,632213,79
458,178850,356882,80
459,866675,349831,133
460,453422,196984,42
461,980696,133115,83
462,707489,472548,138
463,672197,30518,89
464,359620,527589,94
465,215555,659995,85
466,314589,93784,139
467,403559,172502,132
468,266879,741986,39
469,763123,562341,145
470,625313,734127,126
471,616092,878271,136
472,838537,172502,132
473,857798,829464,153
474,807529,912046,96
475,5513,413141,158
476,764709,866174,146
477,493503,356882,80
478,826281,394481,155
479,32847,133115,83
480,736066,285525,144
481,458841,196984,42
482,692306,758036,46
483,959295,792407,2
484,258141,23432,14
485,645551,491610,48
486,186097,496883,87
487,584378,866748,150
488,532846,62064,81
489,107373,468234,151
490,442152,937991,174
491,101516,335262,31
492,114983,338945,92
493,909741,58023,12
494,419813,556438,164
495,137608,922112,148
496,644870,583193,25
497,955617,890428,130
498,202798,810131,53
499,244773,95689,41
500,692999,768334,152
501,617809,19020,159
502,96598,119763,21
503,829406,630344,27
504,96755,58023,12
505,50731,703143,68
506,571511,356882,80
507,683798,484992,78
508,210982,290904,56
509,654461,335262,31
510,880220,970487,6
511,630538,843689,113
512,984039,390553,175
513,601445,528232,24
514,922485,126919,154
515,997288,411652,34
516,288201,871438,120
517,965282,457368,19
518,23663,986095,66
519,69291,874705,112
520,768144,727822,88
521,701245,356882,80
522,148930,122766,52
523,745493,56651,75
524,589192,457368,19
525,954139,588316,127
526,397249,166842,134
527,801440,238316,177
528,257690,476581,129
529,527920,837698,67
530,989546,390553,175
531,743704,536711,36
532,121376,837698,67
533,718000,810131,53
534,825160,212944,7
535,706454,810131,53
536,215847,350605,82
537,674341,457368,19
538,977168,874705,112
539,567520,640555,99
540,55707,19020,159
541,32325,22675,100
542,270377,778384,157
543,722064,681059,30
544,666892,487820,63
545,164080,952020,95
546,39972,56651,75
547,811561,759884,131
548,461806,351886,161
549,209908,46236,125
550,838122,922112,148
551,753521,802796,111
552,568026,384161,93
553,333267,484992,78
554,651415,745499,50
555,834517,871438,120
556,798790,283109,171
557,834919,1793,101
558,189083,610745,147
559,996463,562341,145
560,659010,231279,90
561,263662,843689,113
562,985623,583193,25
563,309924,610745,147
564,344767,871438,120
565,103177,1793,101
566,183711,468234,151
567,575579,588316,127
568,844663,828789,84
569,144989,589147,37
570,835518,283109,171
571,439726,193605,3
572,627462,707601,114
573,854753,384161,93
574,721515,56651,75
575,13085,912046,96
576,209835,468234,151
577,457974,983183,72
578,718172,674127,149
579,662173,610745,147
580,481839,772307,86
581,982504,528232,24
582,511056,390553,175
583,972524,531154,17
584,829070,692251,55
585,641690,741986,39
586,104896,166842,134
587,50608,983183,72
588,710766,979329,108
589,265647,878271,136
590,259892,432516,179
591,152191,46236,125
592,339214,798860,73
593,703139,350745,1
594,164482,866748,150
595,236611,878271,136
596,428886,94963,29
597,972610,290904,56
598,896148,457368,19
599,116412,196984,42
600,802792,422752,163
601,610258,837698,67
602,835461,172502,132
603,509712,562341,145
604,806584,766516,0
605,497871,657758,38
606,15112,657758,38
607,566972,986095,66
608,828462,300317,32
609,593777,104358,13
610,103498,589147,37
611,629344,758036,46
612,420668,874705,112
613,826882,212944,7
614,169408,703143,68
615,970134,587617,160
616,138145,1793,101
617,371368,434155,128
618,406085,802796,111
619,372995,122096,33
620,253003,336720,51
621,399608,350745,1
622,95763,874705,112
623,244480,43667,20
624,204372,139076,121
625,937469,285525,144
626,415102,35568,57
627,539567,135479,74
628,941136,300317,32
629,387298,276509,124
630,747382,692251,55
631,101182,866174,146
632,548842,336720,51
633,200789,837698,67
634,392574,556438,164
635,254016,46735,44
636,230185,350745,1
637,935489,810131,53
638,905627,422752,163
639,515528,527589,94
640,412755,588316,127
641,194463,397253,70
642,616153,6522,15
643,609944,837698,67
644,359012,133115,83
645,210101,792407,2
646,109463,746146,104
647,518395,850606,162
648,820725,46236,125
649,611797,23432,14
650,486817,395035,122
651,947061,415796,77
652,876699,633993,71
653,621946,468234,151
654,568478,413141,158
655,606354,186434,107
656,235384,104358,13
657,69032,734127,126
658,736948,734127,126
659,975811,981453,172
660,617573,496883,87
661,743798,476581,129
662,604028,632213,79
663,680755,701456,103
664,467469,434155,128
665,49666,615922,58
666,238565,838001,28
667,726705,273851,22
668,733049,135479,74
669,684172,632777,166
670,901007,509647,140
671,974331,885124,35
672,814408,119239,143
673,458026,758036,46
674,204808,212944,7
675,349721,496883,87
676,680240,465132,173
677,505684,990273,117
678,105786,351886,161
679,700549,119763,21
680,798463,315524,105
681,596215,798860,73
682,208150,772307,86
683,10961,802796,111
684,303222,122096,33
685,680499,275517,60
686,954827,986095,66
687,239544,692251,55
688,993275,277162,11
689,784214,280583,97
690,308772,472548,138
691,236887,465476,43
692,288673,484992,78
693,581000,837698,67
694,150562,287447,64
695,57688,203303,26
696,893557,350745,1
697,882645,192145,49
698,561902,273851,22
699,646276,589147,37
700,206547,874705,112
701,740933,22675,100
702,705630,395035,122
703,271880,287447,64
704,847465,983183,72
705,459816,802796,111
706,416004,979329,108
707,309885,552266,119
708,428193,395035,122
709,919311,828789,84
710,12398,738574,170
711,708069,640555,99
712,882295,615922,58
713,899786,633993,71
714,879652,727822,88
715,753454,885125,137
716,507694,126919,154
717,732932,874705,112
718,940412,19020,159
719,275189,434991,76
720,883239,338248,8
721,590400,290904,56
722,828991,758036,46
723,58931,335262,31
724,980142,707601,114
725,809732,492264,156
726,488383,922112,148
727,146603,734127,126
728,821669,627938,106
729,461951,850606,162
730,59344,196984,42
731,782840,74241,135
732,264839,907516,59
733,536015,77027,62
734,681575,435652,91
735,560545,589147,37
736,178083,77027,62
737,400685,15779,109
738,656691,798860,73
739,174867,19020,159
740,467065,633993,71
741,22624,35568,57
742,452639,630344,27
743,933122,172502,132
744,219866,632777,166
745,544863,531154,17
746,401813,74241,135
747,869436,686159,61
748,60176,707601,114
749,951797,491610,48
750,798121,829464,153
751,131984,5775,23
752,651065,434155,128
753,303259,122766,52
754,870635,349831,133
755,406712,395035,122
756,391750,390553,175
757,947856,986095,66
758,179857,588316,127
759,788662,976904,5
760,739527,193605,3
761,385319,601973,16
762,817364,527589,94
763,61129,615922,58
764,777586,890428,130
765,958410,828789,84
766,481537,465132,173
767,567687,30518,89
768,252730,922112,148
769,906159,531154,17
770,326500,280583,97
771,32450,22675,100
772,908930,766516,0
773,851745,22675,100
774,692820,850606,162
775,365361,772307,86
776,285337,961541,123
777,427163,468234,151
778,195288,829464,153
779,858814,94963,29
780,259781,610230,45
781,812765,556438,164
782,47163,804861,18
783,910804,757133,118
784,780436,757133,118
785,553239,912046,96
786,544862,356882,80
787,933446,394481,155
788,813391,203303,26
789,208775,139076,121
790,690452,912046,96
791,754121,654945,69
792,96934,589147,37
793,460358,476581,129
794,328888,285525,144
795,687508,838001,28
796,1610,150433,9
797,644675,213458,169
798,157097,335262,31
799,430270,46735,44
800,83152,77027,62
801,896325,413141,158
802,331572,778384,157
803,106453,135479,74
804,666456,681059,30
805,76712,759884,131
806,227811,838001,28
807,623135,492264,156
808,690335,583193,25
809,907406,213458,169
810,762105,19020,159
811,919753,674127,149
812,926034,15779,109
813,632494,871438,120
814,900324,46236,125
815,863270,350745,1
816,536577,150433,9
817,882972,885124,35
818,489641,484992,78
819,243582,397253,70
820,995569,356882,80
821,866661,701456,103
822,634074,979329,108
823,303487,874705,112
824,237643,871438,120
825,501592,280583,97
826,767470,872124,178
827,81233,874705,112
828,202302,556438,164
829,555731,632213,79
830,763351,681059,30
831,5749,415796,77
832,310980,35568,57
833,518748,273851,22
834,898964,417426,65
835,216795,275517,60
836,728804,23432,14
837,592573,890428,130
838,778099,738574,170
839,691754,300317,32
840,180925,866174,146
841,638241,196984,42
842,185644,496883,87
843,140682,196984,42
844,551980,937991,174
845,666480,231279,90
846,678872,150433,9
847,112247,422752,163
848,751866,384161,93
849,669146,231279,90
850,261074,166842,134
851,316106,58023,12
852,456211,492264,156
853,90090,587617,160
854,860841,77027,62
855,125056,627938,106
856,67215,901605,110
857,518941,337611,47
858,911666,878271,136
859,954250,476581,129
860,649656,513365,98
861,491931,276509,124
862,326046,772307,86
863,428758,394481,155
864,466633,285525,144
865,787697,843689,113
866,284116,738574,170
867,909162,212944,7
868,472824,492264,156
869,550004,15779,109
870,187492,866748,150
871,603002,843689,113
872,123984,492264,156
873,163752,133115,83
874,985663,707601,114
875,188580,122766,52
876,204252,633993,71
877,308362,62064,81
878,863503,46735,44
879,616150,734127,126
880,396613,588316,127
881,555050,435652,91
882,336526,727822,88
883,282038,837698,67
884,927490,872124,178
885,399780,562341,145
886,303732,766516,0
887,52111,727822,88
888,983085,633993,71
889,434395,871438,120
890,489352,104358,13
891,781913,150433,9
892,603635,238316,177
893,980736,397253,70
894,98041,727822,88
895,775945,778384,157
896,175601,757133,118
897,508446,734127,126
898,957123,485809,40
899,682143,390553,175
900,516561,778384,157
901,762939,150433,9
902,952174,253467,54
903,187877,119239,143
904,766436,976904,5
905,869178,829464,153
906,803281,15779,109
907,331937,630344,27
908,596522,196984,42
909,426098,632777,166
910,75470,952020,95
911,445579,77027,62
912,699876,290904,56
913,931404,338248,8
914,460236,952020,95
915,793064,186434,107
916,910720,465132,173
917,909177,43667,20
918,357077,686159,61
919,667166,601973,16
920,62530,384161,93
921,163254,901605,110
922,315043,122766,52
923,961946,22675,100
924,746969,536711,36
925,480623,104358,13
926,65650,150433,9
927,28123,287447,64
928,801146,186434,107
929,391829,838001,28
930,302530,56651,75
931,678824,758036,46
932,459149,484992,78
933,520769,122096,33
934,313927,738574,170
935,562686,990273,117
936,397954,465476,43
937,507969,976904,5
938,965663,23432,14
939,957151,657758,38
940,160078,601973,16
941,132573,627938,106
942,758490,283109,171
943,25155,659995,85
944,817726,213458,169
945,673224,838001,28
946,285210,970487,6
947,646281,681059,30
948,445421,485809,40
949,680305,810131,53
950,765126,275517,60
951,41798,336720,51
952,828674,707601,114
953,478022,587617,160
954,882628,150433,9
955,206303,772307,86
956,336624,741986,39
957,180466,394481,155
958,321092,212944,7
959,410199,981453,172
960,220673,872124,178
961,390799,213458,169
962,897492,866174,146
963,795213,509647,140
964,340326,983183,72
965,56770,413141,158
966,452331,93784,139
967,421489,253467,54
968,982505,937991,174
969,87228,56651,75
970,903715,196984,42
971,179960,990273,117
972,782939,866748,150
973,183662,351886,161
974,463791,758036,46
975,350108,62064,81
976,689508,757133,118
977,173383,287447,64
978,398314,74241,135
979,174371,610745,147
980,978530,166842,134
981,794195,384161,93
982,842130,150433,9
983,609058,122096,33
984,353393,395035,122
985,310966,792407,2
986,402220,46236,125
987,259666,139076,121
988,244156,802796,111
989,611262,601973,16
990,561566,804861,18
991,463606,829464,153
992,597629,970487,6
993,316801,35568,57
994,799982,657758,38
995,812577,778384,157
996,487194,283109,171
997,95774,961541,123
998,889248,509647,140
999,357587,536711,36
1000,40983,417426,65
1001,758096,798860,73
1002,814840,802796,111
1003,559983,792407,2
1004,362028,186434,107
1005,208682,633993,71
1006,339320,878271,136
1007,75043,707601,114
1008,839221,46236,125
1009,668755,1793,101
1010,70657,741986,39
1011,171600,937991,174
1012,82446,981453,172
1013,543845,937991,174
1014,530279,384161,93
1015,637066,496883,87
1016,449475,23432,14
1017,773011,290904,56
1018,376966,43667,20
1019,418569,970487,6
1020,404503,166842,134
1021,447530,336720,51
1022,299939,587617,160
1023,122401,657758,38
1024,74461,487820,63
1025,464757,492264,156
1026,212534,186434,107
1027,354925,356882,80
1028,798080,485809,40
1029,413750,556438,164
1030,40761,5775,23
1031,962427,58023,12
1032,164383,285525,144
1033,532541,337611,47
1034,586956,104358,13
1035,80372,93784,139
1036,599430,192145,49
1037,41570,527473,116
1038,292439,804861,18
1039,307168,290904,56
1040,849769,513365,98
1041,332936,139076,121
1042,817956,829464,153
1043,786415,589147,37
1044,191572,411652,34
1045,598205,727822,88
1046,768791,77027,62
1047,246392,670919,141
1048,795081,285525,144
1049,564855,627938,106
1050,86099,122096,33
1051,958116,238316,177
1052,520752,901605,110
1053,695743,238316,177
1054,19765,287447,64
1055,434340,817005,167
1056,317722,349831,133
1057,943946,872124,178
1058,203553,487820,63
1059,709387,657758,38
1060,480781,139076,121
1061,201615,741986,39
1062,166245,435652,91
1063,53054,464283,142
1064,340282,476581,129
1065,15003,562341,145
1066,151837,758036,46
1067,277585,172502,132
1068,23951,126919,154
1069,292730,23432,14
1070,276086,213458,169
1071,865281,457368,19
1072,85621,196984,42
1073,567558,531154,17
1074,759273,104358,13
1075,335846,970487,6
1076,676242,487820,63
1077,271995,485809,40
1078,323539,468234,151
1079,384688,213458,169
1080,170966,468234,151
1081,775387,610230,45
1082,639562,759884,131
1083,609245,757133,118
1084,994229,23432,14
1085,149447,411652,34
1086,969331,583193,25
1087,682330,356882,80
1088,600127,336720,51
1089,458382,213458,169
1090,80572,513365,98
1091,267223,804861,18
1092,478999,150433,9
1093,869689,837698,67
1094,418625,976904,5
1095,477173,350605,82
1096,680853,104358,13
1097,177016,19020,159
1098,16120,273851,22
1099,306807,601973,16
1100,471556,485809,40
1101,348262,630344,27
1102,63623,907516,59
1103,400403,589147,37
1104,3697,277162,11
1105,397313,976904,5
1106,804859,976904,5
1107,106126,95689,41
1108,624922,701456,103
1109,47983,492264,156
1110,427349,335262,31
1111,994641,998907,115
1112,416850,528232,24
1113,207164,35568,57
1114,754522,970487,6
1115,770372,837698,67
1116,80780,674127,149
1117,690588,14833,10
1118,929668,741986,39
1119,459508,23432,14
1120,443381,757133,118
1121,727448,273851,22
1122,649143,472548,138
1123,360674,727822,88
1124,293713,122096,33
1125,640456,890428,130
1126,641501,104358,13
1127,601873,434991,76
1128,660628,810131,53
1129,927436,411652,34
1130,314523,287447,64
1131,842905,287447,64
1132,875770,6522,15
1133,209929,734127,126
1134,446393,350745,1
1135,353095,961541,123
1136,414203,43667,20
1137,949109,605153,4
1138,67716,976904,5
1139,65485,878271,136
1140,349801,77027,62
1141,477074,817005,167
1142,350312,527589,94
1143,567110,738574,170
1144,473340,866174,146
1145,608849,587617,160
1146,538976,465132,173
1147,551580,707601,114
1148,953575,872124,178
1149,352516,15779,109
1150,319747,640555,99
1151,457362,119763,21
1152,377096,193605,3
1153,316224,952020,95
1154,201191,422752,163
1155,192104,890428,130
1156,125510,422752,163
1157,986359,122766,52
1158,557541,428012,102
1159,781883,300317,32
1160,531307,58023,12
1161,711344,998907,115
1162,947961,874705,112
1163,168985,465476,43
1164,166507,692251,55
1165,129536,35568,57
1166,470038,885124,35
1167,286266,937991,174
1168,503504,866748,150
1169,657463,15779,109
1170,340122,464283,142
1171,717171,734127,126
1172,752898,630344,27
1173,976597,356882,80
1174,987203,979329,108
1175,216471,150433,9
1176,725578,979329,108
1177,517419,970487,6
1178,557333,792407,2
1179,893291,119763,21
1180,340265,727822,88
1181,144156,701456,103
1182,685283,838001,28
1183,540686,119763,21
1184,303597,350605,82
1185,656389,632777,166
1186,218723,212944,7
1187,463394,513365,98
1188,651563,979329,108
1189,671953,738574,170
1190,301231,139076,121
1191,80185,838001,28
1192,20092,633993,71
1193,675988,872124,178
1194,169040,172502,132
1195,319652,397253,70
1196,773220,337611,47
1197,265154,792407,2
1198,197621,837698,67
1199,750600,315524,105
1200,666272,632777,166
1201,584321,907516,59
1202,585964,213458,169
1203,728403,838001,28
1204,998510,907516,59
1205,247117,15779,109
1206,390556,976904,5
1207,515443,552266,119
1208,923940,350605,82
1209,359775,276509,124
1210,639190,415796,77
1211,153860,384161,93
1212,941640,56651,75
1213,593740,531154,17
1214,58658,139076,121
1215,947522,817005,167
1216,391227,135479,74
1217,354944,707601,114
1218,346530,192145,49
1219,301937,843689,113
1220,914672,186434,107
1221,409050,556438,164
1222,611383,937991,174
1223,596499,397253,70
1224,709210,186434,107
1225,527705,588316,127
1226,607332,336720,51
1227,259921,874705,112
1228,90829,172502,132
1229,344935,871438,120
1230,302870,95689,41
1231,13243,837698,67
1232,753657,5775,23
1233,439902,937991,174
1234,18057,509647,140
1235,117292,46236,125
1236,51395,937991,174
1237,993154,23432,14
1238,602201,472548,138
1239,898593,922112,148
1240,374577,632213,79
1241,162165,907516,59
1242,571501,95689,41
1243,547505,998907,115
1244,352424,768334,152
1245,308414,186434,107
1246,177469,970487,6
1247,900265,866174,146
1248,757694,350745,1
1249,228550,885125,137
1250,997569,139076,121
1251,388016,166842,134
1252,740117,878271,136
1253,587067,6522,15
1254,223299,878271,136
1255,631808,338248,8
1256,35424,885125,137
1257,606421,62064,81
1258,967437,296531,168
1259,612120,6522,15
1260,37643,536711,36
1261,659988,485809,40
1262,943036,998907,115
1263,143100,428012,102
1264,908045,336720,51
1265,436898,290904,56
1266,883178,465132,173
1267,998003,589147,37
1268,710764,94963,29
1269,952626,335262,31
1270,818741,766516,0
1271,909616,203303,26
1272,277582,30518,89
1273,302602,829464,153
1274,544377,186434,107
1275,471470,759884,131
1276,554343,35568,57
1277,569826,119239,143
1278,388935,627938,106
1279,211064,757133,118
1280,332585,465132,173
1281,861775,745499,50
1282,84693,778384,157
1283,776160,850606,162
1284,581538,998907,115
1285,874154,58023,12
1286,364695,394481,155
1287,840236,6522,15
1288,401189,315524,105
1289,149440,74241,135
1290,890591,196984,42
1291,866005,759884,131
1292,178786,6522,15
1293,467047,804861,18
1294,289049,172502,132
1295,765348,496883,87
1296,37385,657758,38
1297,38574,610745,147
1298,15991,231279,90
1299,423568,829464,153
1300,673266,759884,131
1301,732782,394481,155
1302,796594,5775,23
1303,767370,395035,122
1304,33920,492264,156
1305,879719,657758,38
1306,758446,432516,179
1307,716135,35568,57
1308,16318,231279,90
1309,832337,484992,78
1310,522834,300317,32
1311,99159,213458,169
1312,208148,231279,90
1313,276252,77027,62
1314,477616,640555,99
1315,418067,287447,64
1316,764244,901605,110
1317,131375,338945,92
1318,738982,738574,170
1319,314082,485809,40
1320,867124,74241,135
1321,117366,681059,30
1322,958873,77027,62
1323,954163,531154,17
1324,56147,192145,49
1325,77886,231279,90
1326,524331,193605,3
1327,697581,828789,84
1328,941099,338945,92
1329,512777,417426,65
1330,792580,746146,104
1331,935722,810131,53
1332,495931,527473,116
1333,736067,35568,57
1334,895184,46236,125
1335,377233,587617,160
1336,314674,283109,171
1337,586910,296531,168
1338,569985,464283,142
1339,479475,727822,88
1340,518854,907516,59
1341,972589,509647,140
1342,949028,417426,65
1343,380598,778384,157
1344,570930,411652,34
1345,21729,172502,132
1346,720249,464283,142
1347,707776,35568,57
1348,645323,338248,8
1349,592186,122096,33
1350,288611,285525,144
1351,935373,285525,144
1352,877518,417426,65
1353,901616,122766,52
1354,777037,484992,78
1355,215784,810131,53
1356,571196,413141,158
1357,858340,838001,28
1358,234608,810131,53
1359,823675,484992,78
