,PhoneNumber,UserId
167,5745162611,750759
168,3467688378,136954
169,6749939169,833281
170,6817327758,915283
171,8231792186,769667
172,9521361678,167731
173,1647442376,78689
174,2179195822,550266
175,7752451373,715072
176,8185932132,44957
177,3929893269,106794
178,4358492178,122040
179,3837853139,37050
180,3726693816,404511
181,7975175368,433170
182,7599411876,513980
183,6895768488,189819
184,1841636666,634242
185,2563268471,505167
186,4568185794,273237
187,2933272323,467734
188,2887394629,767164
189,6196596637,514909
190,8471696979,723217
191,9162996567,204079
192,5836672897,805387
193,9643311552,283440
194,9726219998,1373
195,3517121828,432512
196,1176692435,226542
197,5998476859,216286
198,3481466865,810558
199,1296772585,790055
200,2582588833,307787
201,6761431184,536913
202,8328855952,228484
203,8985683334,660998
204,2412997316,80975
205,6772652961,139054
206,6997241133,881801
207,9443552977,703803
208,6343166398,97212
209,7916733427,490903
210,8123485568,142114
211,8924456315,60716
212,2946811693,984329
213,4989798869,454041
214,6549556966,258444
215,4414192469,599933
216,2548632246,742464
217,6771435945,607368
218,6925326692,102993
219,6871296873,52801
220,3191247724,512430
221,5219483224,398386
222,1779373775,79786
223,6593427546,116278
224,1285263671,878808
225,7612748855,396778
226,5648355779,126907
227,2635766698,429979
228,3147775964,854755
229,9538686124,355276
230,9177143269,768617
231,1991189934,59025
232,7482828894,224160
233,8585873864,341366
234,6991145487,566266
235,1939155895,377831
236,8572956738,712989
237,1315112885,493127
238,3797481538,799775
239,5357354253,733905
240,3693921424,764333
241,6492513131,607930
242,6245443185,598857
243,2421168855,828564
244,9933823725,419211
245,9436967461,922204
246,7619288689,61270
247,1491787956,175741
248,4222794148,141076
249,7436169741,899817
250,9355274163,15479
251,8664922674,968345
252,8553166828,427320
253,5561686814,529080
254,1646878433,911026
255,3285587958,501192
256,9663649438,363685
257,2619867857,336799
258,1983592811,376601
259,1995154382,692519
260,1874691299,833213
261,3955673736,544631
262,7246493578,568183
263,7141829171,378302
264,7953563972,422210
265,1947567241,441220
266,1517557776,763970
267,2525865425,565463
268,1742823668,931311
269,2918974539,572295
270,7313837851,208591
271,3251367116,668119
272,5565683989,691077
273,6685865138,964855
274,3759744653,623410
275,9965497383,197141
276,6414357998,111398
277,7392216929,734566
278,3541696272,528703
279,5182398671,968742
280,1434492679,501235
281,7729813122,107126
282,4163751439,584971
283,4318537289,249269
284,6769596199,305326
285,2878844792,963803
286,8693937636,760438
287,1134746177,796717
288,8379925869,967732
289,5375717488,783540
290,9841668175,208775
291,5216213823,1670
292,6262211594,18982
293,3426475868,253797
294,7939316893,866715
295,9544629593,151691
296,1238115451,211076
297,9416468599,690894
298,4874786836,326720
299,6361922845,31994
300,5795263122,585545
301,4215467863,949587
302,3715144122,883646
303,5946812814,110749
304,2542886545,336717
305,4365228878,625762
306,8254393723,339514
307,4438718992,47497
308,7439744854,117573
309,2295958382,999621
310,9574313894,258181
311,6476749828,127935
312,2156627965,930670
313,1578933379,94446
314,8155417232,211868
315,4586867911,649202
316,3766452518,71661
317,8453169491,121113
318,5887537631,781962
319,5698264516,257562
320,7663774315,764904
321,6344621955,493579
322,8658574883,685506
323,7792736263,633303
324,4573893939,890869
325,7754576514,205368
326,5474397558,450267
327,9161742195,4011
328,8242969513,870848
329,3764871736,27149
330,6554822835,848468
331,2479636586,313349
332,6872932232,66204
333,1189459355,839790
334,1395294274,562915
335,3458159778,511101
336,2184144549,775754
337,1395978935,714475
338,2561811976,985862
339,5215772932,290993
340,5276781372,379098
341,5318787789,770105
342,5436566239,432460
343,4521387589,805631
344,2321955449,371785
345,2635916829,156197
346,3361499925,775532
347,2734754445,108284
348,2355294262,568255
349,9917837161,645872
350,4892846495,26839
351,7572868135,924042
352,3922258881,475948
353,2138413516,700228
354,1826893713,304123
355,7129666958,559113
356,4344226256,441999
357,7347224883,808676
358,4561883532,160616
359,5149816713,735172
360,8582196848,878740
361,9341386815,707026
362,6476429167,283174
363,9698598864,819024
364,4492738559,132405
365,6671979199,899798
366,8626799662,694188
367,6317461738,348251
368,4932914353,595765
369,1488416292,970720
370,6252653592,347338
371,3129928318,144325
372,6779323864,645946
373,1758212739,662639
374,8188668181,873013
375,6539925554,764663
376,4923682752,876968
377,3563678688,349802
378,8732718158,907393
379,3263415647,132480
380,1373688684,331876
381,9259698527,801016
382,8779837141,991646
383,1615597881,215558
384,2472675445,803002
385,4637688435,699602
386,8297436435,137040
387,5784495528,752324
388,4854942446,169186
389,8223399621,629054
390,1675227434,431757
391,3383275821,185293
392,3154765348,659169
393,3423228326,542949
394,5528447112,413334
395,7382239958,773493
396,3199987565,144055
397,8291352447,403407
398,1288355677,37043
399,7558422757,19565
400,9734232168,538267
401,9742312643,532068
402,6926248238,413520
403,4563311256,624029
404,8718516128,190175
405,4454327726,981158
406,3745511164,267345
407,7393895552,470025
408,5486355686,62453
409,1886527222,955683
410,8346712795,131543
411,8796336434,789611
412,1917456725,143423
413,7989312452,668278
414,1945518838,365876
415,9588332267,699311
416,1531418153,725733
417,3938277211,786746
418,1596766885,437450
419,8358313926,765975
420,2434829755,675788
421,9995596652,337241
422,2525841961,333818
423,7667944734,403482
424,9285761218,813998
425,2975875644,193994
426,6367855662,820883
427,9843747958,948679
428,8589315149,333302
429,1411753365,718383
430,9211968267,397597
431,9817862944,969240
432,7814953954,478792
433,6947559243,437347
434,8694733547,954070
435,4367292924,800572
436,5835174571,935711
437,5823864755,457488
438,1443924615,882957
439,7647952327,841799
440,1949362454,448394
441,6563434224,51432
442,4995566844,23932
443,7761355665,91900
444,9316432293,608397
445,3756897782,843099
446,5654159276,12905
447,5284814131,305335
448,6954748432,539706
449,1661391439,253304
450,7668377278,497611
451,5477372768,547524
452,6873791569,248631
453,7169911222,46541
454,7811242261,124904
455,2296978258,604984
456,9883895262,947956
457,9469236781,585715
458,1656486161,243411
459,8762517999,168894
460,8221659288,994301
461,5532672187,347667
462,1989963787,594944
463,8563298138,416828
464,8149714764,165180
465,2395966794,873448
466,6428527779,121771
467,9565412564,327620
468,5654785797,617022
469,2222833477,342825
470,1753144447,5586
471,2824779476,591507
472,4212615227,734282
473,4192692913,260762
474,5846859156,288608
475,3473841567,916164
476,2988432837,177822
477,3721232919,565623
478,2831492485,580368
479,7726352781,953220
480,4594375344,5199
481,6794595868,908931
482,8659465473,88945
483,6641839146,254016
484,7697126742,221291
485,3134496275,412890
486,7241299523,963026
487,4856953489,47742
488,5371589978,599553
489,8737193169,660824
490,4559287366,644817
491,5314492749,780217
492,4366871777,422446
493,8356363774,531217
494,3694668989,89769
495,5725648856,215607
496,5476342874,765886
497,8346833889,643711
498,8256573346,27272
499,9541921417,656100
