,PaymentId,PropertyId,BookingId
106,678801,5441,339474
107,813334,19282,95410
108,233445,26933,478465
109,172821,75051,411171
110,831566,64645,55734
111,468676,84076,791379
112,996278,206529,596819
113,80687,40456,625103
114,132876,358663,896837
115,370798,206529,596819
116,270520,182573,134096
117,597736,8077,413938
118,811202,5203,305054
119,298071,51616,145545
120,20026,16421,167711
121,774028,269355,93142
122,696680,104722,678113
123,680669,64645,55734
124,28183,384549,936600
125,979170,12940,54206
126,822216,25235,844440
127,751656,9668,965919
128,709488,62545,420823
129,480777,273500,130340
130,851480,339418,476041
131,224418,16458,543323
132,148393,20724,247506
133,667257,17747,749579
134,362062,12940,54206
135,346782,11943,99504
136,804898,153000,456772
137,625930,309402,249464
138,404693,403200,553137
139,969495,273500,130340
140,407031,8024,19375
141,794193,26362,217054
142,259570,288341,425761
143,553692,10452,251487
144,798576,26520,347501
145,931292,268403,235386
146,546386,206529,596819
147,671713,289239,666604
148,30104,14314,439728
149,296517,396504,748602
150,747326,153000,456772
151,9616,26654,515918
152,127336,266300,281527
153,451250,309402,249464
154,221186,268888,745399
155,175667,16595,836163
156,453468,260645,913682
157,230054,25406,404283
158,481249,289239,666604
159,861689,18198,155839
160,268894,25696,886924
161,391683,19601,128796
162,504475,268403,235386
163,734395,13808,952819
164,34412,112842,995332
165,616323,18728,685988
166,739388,7322,817261
167,558817,45399,962417
168,498861,44452,474020
169,950785,380910,321659
170,909337,16974,630600
171,506456,12937,797445
172,194889,231530,811298
173,513715,113175,885671
174,100479,8110,822600
175,982707,184784,477676
176,999241,24285,454784
177,29557,5121,632997
178,260124,341933,675308
179,512180,20734,997563
180,406413,21644,801533
181,40388,25696,886924
182,642126,15341,253269
183,325595,183522,236398
184,461895,390395,297624
185,698320,23691,555955
186,514017,2595,876285
187,461455,269355,93142
188,311652,25696,886924
189,461201,179578,590748
190,437137,224775,776229
191,345159,24143,31303
192,21013,13394,658634
193,380812,11708,152055
194,390520,19601,128796
195,209227,23686,928885
196,713578,7750,856907
197,278432,183522,236398
198,454747,18728,685988
199,89337,17747,749579
200,338083,15385,163258
201,21344,19601,128796
202,886877,14314,439728
203,225826,7750,856907
204,374674,15341,253269
205,817729,184784,477676
206,949147,20913,400475
207,378773,13050,337747
208,848181,21794,835425
209,236064,22911,180083
210,448000,43964,931702
211,698085,75051,411171
212,556117,1419,314284
213,545679,20853,302807
214,247312,15396,119318
215,289043,19159,229329
216,987902,366973,749196
217,142671,9668,965919
218,993936,192860,186978
219,138423,13394,658634
220,154160,5203,305054
221,482901,13808,952819
222,821474,26933,478465
223,19908,149420,679866
224,591326,283628,946430
225,564093,22911,180083
226,586843,18198,155839
227,931291,266300,281527
228,47586,288341,425761
229,259793,6848,123491
230,818014,26785,587030
231,644011,8024,19375
232,743765,15220,555608
233,482205,24285,454784
234,329575,14377,562340
235,637246,15220,555608
236,820722,3831,317280
237,494549,23135,7036
238,405031,3831,317280
239,626806,62545,420823
240,299804,314934,143023
241,628884,209226,121671
242,166850,264319,611781
243,897966,19169,344507
244,898813,23135,7036
245,745170,339418,476041
246,49581,26362,217054
247,953450,5178,115916
248,887857,119441,407174
249,868757,30931,987826
250,766968,12192,894124
251,425233,184784,477676
252,319450,14377,562340
253,908735,269355,93142
254,542746,390395,297624
255,776172,21644,801533
256,273272,75051,411171
257,19880,64645,55734
258,497403,390395,297624
259,189203,20724,247506
260,466797,9518,538932
261,627711,231530,811298
262,484829,390395,297624
263,348529,21794,835425
264,142020,119441,407174
265,942716,312035,263803
266,983737,179217,618542
267,987689,183522,236398
268,651374,16326,991190
269,36602,12940,54206
270,509229,312035,263803
271,384111,192860,186978
272,342948,43964,931702
273,696874,20755,905574
274,418291,289239,666604
275,612257,5099,56690
276,658392,9783,81731
277,249964,339418,476041
278,199420,231530,811298
279,629026,264319,611781
280,988694,16974,630600
281,926626,269017,347661
282,227266,15729,966659
283,71110,15220,555608
284,144990,13394,658634
285,284109,260645,913682
286,481908,84076,791379
287,888787,30931,987826
288,750728,12343,81801
289,643471,266300,281527
290,386090,104096,471818
291,983875,190670,878142
292,649852,26969,114308
293,279283,10452,251487
294,834092,401823,530123
295,876235,283628,946430
296,404875,44452,474020
297,945763,23686,928885
298,527691,12192,894124
299,427295,182573,134096
300,207889,19601,128796
301,797004,75051,411171
302,458342,209226,121671
303,631790,12937,797445
304,516049,289239,666604
305,416933,27006,603864
306,183060,288341,425761
307,365811,6848,123491
308,626411,358663,896837
309,362660,11708,152055
310,629309,15396,119318
311,535090,401823,530123
312,621479,339418,476041
313,233910,231530,811298
314,666258,9518,538932
315,497133,16338,566450
316,550648,5441,339474
317,484470,309402,249464
318,124487,12048,994054
319,294974,18127,729419
320,992240,26933,478465
321,552553,18198,155839
322,315979,388696,188540
323,635481,384549,936600
324,697487,89575,886377
325,235836,17747,749579
326,128057,283628,946430
327,402774,45399,962417
328,633891,309402,249464
329,929324,84076,791379
330,964053,16421,167711
331,619378,20724,247506
332,422119,390395,297624
333,519703,14322,453439
334,845575,273500,130340
335,564050,5441,339474
336,630675,15341,253269
337,179461,7097,94676
338,961044,64641,201517
339,17353,2595,876285
340,848349,20300,155723
341,797106,40456,625103
342,962844,12048,994054
343,878844,16421,167711
344,99589,5178,115916
345,339731,25235,844440
346,862063,8024,19375
347,576726,15220,555608
348,745680,309402,249464
349,419395,26654,515918
350,606904,112842,995332
351,138775,184784,477676
352,724931,138613,255119
353,628783,196584,721908
354,582186,8024,19375
355,158015,20717,521824
356,171544,7726,78624
357,529110,10452,251487
358,614857,84076,791379
359,960526,14468,195348
360,102850,396504,748602
361,616181,149420,679866
362,547954,179217,618542
363,181783,12604,320318
364,361810,289239,666604
365,375219,224775,776229
366,527344,234500,420785
367,774260,17037,992040
368,380151,15385,163258
369,814677,15729,966659
370,830593,9668,965919
371,894987,23686,928885
372,168587,17747,749579
373,546899,13050,337747
374,547548,27006,603864
375,518875,12192,894124
376,208429,19169,344507
377,134164,7097,94676
378,645167,45893,303938
379,665400,269017,347661
380,912361,45893,303938
381,664135,12192,894124
382,280827,21644,801533
383,996518,14468,195348
384,579807,6090,431528
385,264660,11708,152055
386,565074,361599,450319
387,333268,2595,876285
388,772841,138613,255119
389,179981,228568,689279
390,945331,190670,878142
391,281477,96336,780309
392,442221,64645,55734
393,645043,9657,870677
394,27542,280249,819550
395,142758,17747,749579
396,930094,20724,247506
397,882458,23691,555955
398,887830,18127,729419
399,81337,18195,754782
400,744368,26654,515918
401,371590,5121,632997
402,56857,16326,991190
403,231991,7097,94676
404,357775,16974,630600
405,562482,361557,345288
406,273824,26012,70382
407,81135,113175,885671
408,23273,361557,345288
409,929747,19601,128796
410,274137,21293,707454
411,264204,206529,596819
412,776221,25235,844440
413,720758,196584,721908
414,253716,10452,251487
415,125190,21293,707454
416,18252,26654,515918
417,691978,18198,155839
418,692443,150281,898053
419,579835,1419,314284
420,5071,17037,992040
421,943344,20734,997563
422,629438,30931,987826
423,579703,18728,685988
424,369175,363057,855874
425,574728,26012,70382
426,956504,20734,997563
427,57145,9668,965919
428,969628,22911,180083
429,892094,8110,822600
430,417475,13050,337747
431,833768,8110,822600
432,130740,18728,685988
433,868397,396504,748602
434,167982,312035,263803
435,183978,312035,263803
436,732542,25406,404283
437,194185,288341,425761
438,158292,5121,632997
439,645518,182573,134096
440,754736,14314,439728
441,50560,64641,201517
442,746327,269355,93142
443,22225,384549,936600
444,944224,7801,540220
445,783250,17747,749579
446,593026,5803,650682
447,731418,380910,321659
448,719388,264319,611781
449,592671,20717,521824
450,580252,26933,478465
451,379571,26785,587030
452,231406,234500,420785
453,330259,122492,642375
454,520099,401823,530123
455,257752,268403,235386
456,778140,149420,679866
457,572034,104722,678113
458,178850,269017,347661
459,866675,390395,297624
460,453422,341933,675308
461,980696,12192,894124
462,707489,19282,95410
463,672197,18728,685988
464,359620,15385,163258
465,215555,15729,966659
466,314589,3831,317280
467,403559,19169,344507
468,266879,3831,317280
469,763123,182573,134096
470,625313,84076,791379
471,616092,75051,411171
472,838537,5238,999082
473,857798,146601,145599
474,807529,196584,721908
475,5513,84076,791379
476,764709,358663,896837
477,493503,25406,404283
478,826281,26654,515918
479,32847,26969,114308
480,736066,17037,992040
481,458841,153000,456772
482,692306,21456,952974
483,959295,17747,749579
484,258141,11943,99504
485,645551,224740,455471
486,186097,26654,515918
487,584378,11708,152055
488,532846,16421,167711
489,107373,15396,119318
490,442152,232794,547927
491,101516,12192,894124
492,114983,190670,878142
493,909741,269017,347661
494,419813,314934,143023
495,137608,224740,455471
496,644870,361599,450319
497,955617,82694,65691
498,202798,20300,155723
499,244773,127380,480947
500,692999,7097,94676
501,617809,384549,936600
502,96598,20724,247506
503,829406,314459,604526
504,96755,366973,749196
505,50731,148945,881031
506,571511,84076,791379
507,683798,9783,81731
508,210982,104096,471818
509,654461,184784,477676
510,880220,13050,337747
511,630538,24285,454784
512,984039,45893,303938
513,601445,14468,195348
514,922485,9518,538932
515,997288,190670,878142
516,288201,104722,678113
517,965282,182573,134096
518,23663,307726,348173
519,69291,137099,216566
520,768144,146601,145599
521,701245,5441,339474
522,148930,148945,881031
523,745493,84076,791379
524,589192,75051,411171
525,954139,11943,99504
526,397249,341933,675308
527,801440,12192,894124
528,257690,232794,547927
529,527920,8077,413938
530,989546,64645,55734
531,743704,268888,745399
532,121376,13394,658634
533,718000,44452,474020
534,825160,5121,632997
535,706454,148945,881031
536,215847,206529,596819
537,674341,19282,95410
538,977168,26559,828830
539,567520,207206,296789
540,55707,7750,856907
541,32325,150281,898053
542,270377,40456,625103
543,722064,269017,347661
544,666892,269017,347661
545,164080,43964,931702
546,39972,18195,754782
547,811561,14314,439728
548,461806,269355,93142
549,209908,8077,413938
550,838122,264319,611781
551,753521,366973,749196
552,568026,8490,44378
553,333267,396504,748602
554,651415,19159,229329
555,834517,358663,896837
556,798790,14290,706909
557,834919,289239,666604
558,189083,230775,586618
559,996463,20853,302807
560,659010,260645,913682
561,263662,184784,477676
562,985623,30931,987826
563,309924,5441,339474
564,344767,3831,317280
565,103177,228568,689279
566,183711,24143,31303
567,575579,153000,456772
568,844663,26559,828830
569,144989,266300,281527
570,835518,16974,630600
571,439726,20724,247506
572,627462,23691,555955
573,854753,150281,898053
574,721515,12343,81801
575,13085,18127,729419
576,209835,361599,450319
577,457974,20734,997563
578,718172,366973,749196
579,662173,23686,928885
580,481839,21794,835425
581,982504,16974,630600
582,511056,228568,689279
583,972524,75051,411171
584,829070,1419,314284
585,641690,6090,431528
586,104896,64641,201517
587,50608,384549,936600
588,710766,8024,19375
589,265647,309402,249464
590,259892,5121,632997
591,152191,260645,913682
592,339214,5121,632997
593,703139,119441,407174
594,164482,207206,296789
595,236611,182573,134096
596,428886,268403,235386
597,972610,104722,678113
598,896148,234500,420785
599,116412,9518,538932
600,802792,104722,678113
601,610258,6021,978198
602,835461,8110,822600
603,509712,5238,999082
604,806584,21293,707454
605,497871,5203,305054
606,15112,15385,163258
607,566972,314934,143023
608,828462,206529,596819
609,593777,24285,454784
610,103498,5203,305054
611,629344,380910,321659
612,420668,314459,604526
613,826882,15711,653206
614,169408,24143,31303
615,970134,26785,587030
616,138145,122492,642375
617,371368,11708,152055
618,406085,268403,235386
619,372995,19601,128796
620,253003,366973,749196
621,399608,366973,749196
622,95763,209226,121671
623,244480,183522,236398
624,204372,26559,828830
625,937469,339418,476041
626,415102,16580,391195
627,539567,224775,776229
628,941136,288341,425761
629,387298,8024,19375
630,747382,45893,303938
631,101182,228568,689279
632,548842,224775,776229
633,200789,339418,476041
634,392574,45399,962417
635,254016,16974,630600
636,230185,26654,515918
637,935489,45893,303938
638,905627,264319,611781
639,515528,8077,413938
640,412755,266300,281527
641,194463,390395,297624
642,616153,8024,19375
643,609944,45893,303938
644,359012,361599,450319
645,210101,14290,706909
646,109463,9704,525600
647,518395,14468,195348
648,820725,390395,297624
649,611797,232794,547927
650,486817,12604,320318
651,947061,44452,474020
652,876699,26785,587030
653,621946,8077,413938
654,568478,6021,978198
655,606354,268888,745399
656,235384,104722,678113
657,69032,13050,337747
658,736948,192860,186978
659,975811,14287,576077
660,617573,224775,776229
661,743798,14290,706909
662,604028,23691,555955
663,680755,15385,163258
664,467469,20724,247506
665,49666,25235,844440
666,238565,24143,31303
667,726705,21456,952974
668,733049,5441,339474
669,684172,232794,547927
670,901007,196584,721908
671,974331,231530,811298
672,814408,12604,320318
673,458026,16421,167711
674,204808,75051,411171
675,349721,224775,776229
676,680240,26520,347501
677,505684,12343,81801
678,105786,12048,994054
679,700549,6848,123491
680,798463,1419,314284
681,596215,14377,562340
682,208150,5203,305054
683,10961,15341,253269
684,303222,183522,236398
685,680499,45399,962417
686,954827,366973,749196
687,239544,12937,797445
688,993275,12604,320318
689,784214,14377,562340
690,308772,179578,590748
691,236887,14287,576077
692,288673,14287,576077
693,581000,8077,413938
694,150562,24143,31303
695,57688,21644,801533
696,893557,190670,878142
697,882645,268888,745399
698,561902,20300,155723
699,646276,224740,455471
700,206547,15385,163258
701,740933,21293,707454
702,705630,15220,555608
703,271880,11708,152055
704,847465,230775,586618
705,459816,266300,281527
706,416004,206529,596819
707,309885,288341,425761
708,428193,7726,78624
709,919311,9668,965919
710,12398,127380,480947
711,708069,25696,886924
712,882295,14290,706909
713,899786,9518,538932
714,879652,280249,819550
715,753454,23135,7036
716,507694,26362,217054
717,732932,384549,936600
718,940412,64641,201517
719,275189,8077,413938
720,883239,13394,658634
721,590400,190670,878142
722,828991,17037,992040
723,58931,396504,748602
724,980142,388696,188540
725,809732,339418,476041
726,488383,119441,407174
727,146603,13050,337747
728,821669,8490,44378
729,461951,14314,439728
730,59344,224740,455471
731,782840,84151,225770
732,264839,22911,180083
733,536015,84151,225770
734,681575,268403,235386
735,560545,89575,886377
736,178083,27006,603864
737,400685,283628,946430
738,656691,179578,590748
739,174867,20300,155723
740,467065,96336,780309
741,22624,8077,413938
742,452639,288341,425761
743,933122,24143,31303
744,219866,339418,476041
745,544863,14287,576077
746,401813,380910,321659
747,869436,146601,145599
748,60176,230775,586618
749,951797,18195,754782
750,798121,43964,931702
751,131984,309402,249464
752,651065,21293,707454
753,303259,11943,99504
754,870635,19159,229329
755,406712,5441,339474
756,391750,361599,450319
757,947856,401823,530123
758,179857,309402,249464
759,788662,269355,93142
760,739527,307726,348173
761,385319,5803,650682
762,817364,26969,114308
763,61129,127380,480947
764,777586,3831,317280
765,958410,18198,155839
766,481537,5178,115916
767,567687,122492,642375
768,252730,358663,896837
769,906159,20300,155723
770,326500,20853,302807
771,32450,230775,586618
772,908930,224740,455471
773,851745,209226,121671
774,692820,5238,999082
775,365361,23686,928885
776,285337,64645,55734
777,427163,390395,297624
778,195288,366973,749196
779,858814,361599,450319
780,259781,184784,477676
781,812765,7801,540220
782,47163,21794,835425
783,910804,5441,339474
784,780436,44452,474020
785,553239,5203,305054
786,544862,25406,404283
787,933446,309402,249464
788,813391,23691,555955
789,208775,64645,55734
790,690452,104096,471818
791,754121,14314,439728
792,96934,12192,894124
793,460358,7726,78624
794,328888,314934,143023
795,687508,183522,236398
796,1610,26654,515918
797,644675,6848,123491
798,157097,16421,167711
799,430270,5099,56690
800,83152,150281,898053
801,896325,283628,946430
802,331572,138613,255119
803,106453,14322,453439
804,666456,15220,555608
805,76712,18127,729419
806,227811,12343,81801
807,623135,309402,249464
808,690335,179217,618542
809,907406,268403,235386
810,762105,16421,167711
811,919753,228568,689279
812,926034,269017,347661
813,632494,138613,255119
814,900324,15729,966659
815,863270,264319,611781
816,536577,150281,898053
817,882972,396504,748602
818,489641,390395,297624
819,243582,21456,952974
820,995569,8024,19375
821,866661,361557,345288
822,634074,196584,721908
823,303487,127380,480947
824,237643,19169,344507
825,501592,230775,586618
826,767470,26520,347501
827,81233,15729,966659
828,202302,19169,344507
829,555731,26785,587030
830,763351,12604,320318
831,5749,113175,885671
832,310980,363057,855874
833,518748,228568,689279
834,898964,127380,480947
835,216795,9704,525600
836,728804,6090,431528
837,592573,21794,835425
838,778099,361557,345288
839,691754,137099,216566
840,180925,6090,431528
841,638241,261235,499015
842,185644,62545,420823
843,140682,45399,962417
844,551980,13394,658634
845,666480,8024,19375
846,678872,21456,952974
847,112247,96336,780309
848,751866,264319,611781
849,669146,15729,966659
850,261074,23686,928885
851,316106,15711,653206
852,456211,394627,602123
853,90090,2595,876285
854,860841,14290,706909
855,125056,26969,114308
856,67215,23135,7036
857,518941,325432,258804
858,911666,230775,586618
859,954250,12343,81801
860,649656,26785,587030
861,491931,146601,145599
862,326046,17747,749579
863,428758,7801,540220
864,466633,5803,650682
865,787697,20724,247506
866,284116,16458,543323
867,909162,26012,70382
868,472824,40456,625103
869,550004,40456,625103
870,187492,26012,70382
871,603002,27006,603864
872,123984,119441,407174
873,163752,25235,844440
874,985663,8077,413938
875,188580,16458,543323
876,204252,25696,886924
877,308362,266300,281527
878,863503,69464,872888
879,616150,20913,400475
880,396613,6090,431528
881,555050,19169,344507
882,336526,13808,952819
883,282038,16458,543323
884,927490,8490,44378
885,399780,89575,886377
886,303732,14314,439728
887,52111,14290,706909
888,983085,8490,44378
889,434395,8024,19375
890,489352,16595,836163
891,781913,11943,99504
892,603635,380910,321659
893,980736,20734,997563
894,98041,20724,247506
895,775945,3831,317280
896,175601,8077,413938
897,508446,24143,31303
898,957123,5441,339474
899,682143,14322,453439
900,516561,5238,999082
901,762939,266300,281527
902,952174,14377,562340
903,187877,288341,425761
904,766436,26012,70382
905,869178,9657,870677
906,803281,75051,411171
907,331937,361599,450319
908,596522,209226,121671
909,426098,363057,855874
910,75470,21794,835425
911,445579,26969,114308
912,699876,268403,235386
913,931404,17747,749579
914,460236,127380,480947
915,793064,361599,450319
916,910720,182573,134096
917,909177,307726,348173
918,357077,5238,999082
919,667166,11943,99504
920,62530,5238,999082
921,163254,64645,55734
922,315043,64645,55734
923,961946,64641,201517
924,746969,26785,587030
925,480623,312035,263803
926,65650,312035,263803
927,28123,14377,562340
928,801146,17747,749579
929,391829,260645,913682
930,302530,288341,425761
931,678824,273500,130340
932,459149,16458,543323
933,520769,269017,347661
934,313927,384549,936600
935,562686,312035,263803
936,397954,264319,611781
937,507969,8024,19375
938,965663,137099,216566
939,957151,5121,632997
940,160078,9657,870677
941,132573,146601,145599
942,758490,25235,844440
943,25155,11943,99504
944,817726,401823,530123
945,673224,6848,123491
946,285210,26362,217054
947,646281,13394,658634
948,445421,64641,201517
949,680305,269017,347661
950,765126,261235,499015
951,41798,314934,143023
952,828674,9783,81731
953,478022,13050,337747
954,882628,309402,249464
955,206303,361557,345288
956,336624,5238,999082
957,180466,138613,255119
958,321092,15385,163258
959,410199,18195,754782
960,220673,119441,407174
961,390799,45893,303938
962,897492,27006,603864
963,795213,206529,596819
964,340326,26933,478465
965,56770,25406,404283
966,452331,14287,576077
967,421489,384549,936600
968,982505,396504,748602
969,87228,307726,348173
970,903715,19282,95410
971,179960,1419,314284
972,782939,3831,317280
973,183662,19169,344507
974,463791,17747,749579
975,350108,5441,339474
976,689508,146601,145599
977,173383,150281,898053
978,398314,18195,754782
979,174371,9704,525600
980,978530,51616,145545
981,794195,30931,987826
982,842130,18198,155839
983,609058,11943,99504
984,353393,5178,115916
985,310966,380910,321659
986,402220,5178,115916
987,259666,2595,876285
988,244156,19282,95410
989,611262,273500,130340
990,561566,314459,604526
991,463606,7801,540220
992,597629,137099,216566
993,316801,339418,476041
994,799982,20300,155723
995,812577,209226,121671
996,487194,361599,450319
997,95774,401823,530123
998,889248,16326,991190
999,357587,84151,225770
1000,40983,14377,562340
1001,758096,12192,894124
1002,814840,183522,236398
1003,559983,8110,822600
1004,362028,12048,994054
1005,208682,9668,965919
1006,339320,380910,321659
1007,75043,25406,404283
1008,839221,17747,749579
1009,668755,25696,886924
1010,70657,27006,603864
1011,171600,44452,474020
1012,82446,196584,721908
1013,543845,89575,886377
1014,530279,403200,553137
1015,637066,5099,56690
1016,449475,224740,455471
1017,773011,12940,54206
1018,376966,182573,134096
1019,418569,196584,721908
1020,404503,8077,413938
1021,447530,196584,721908
1022,299939,20724,247506
1023,122401,84076,791379
1024,74461,8110,822600
1025,464757,17747,749579
1026,212534,228568,689279
1027,354925,14322,453439
1028,798080,23686,928885
1029,413750,23691,555955
1030,40761,234500,420785
1031,962427,15220,555608
1032,164383,234500,420785
1033,532541,14322,453439
1034,586956,25406,404283
1035,80372,234500,420785
1036,599430,401823,530123
1037,41570,138613,255119
1038,292439,26654,515918
1039,307168,390395,297624
1040,849769,8490,44378
1041,332936,51616,145545
1042,817956,40456,625103
1043,786415,288341,425761
1044,191572,403200,553137
1045,598205,148945,881031
1046,768791,260645,913682
1047,246392,12937,797445
1048,795081,26012,70382
1049,564855,23686,928885
1050,86099,6021,978198
1051,958116,153000,456772
1052,520752,12937,797445
1053,695743,96336,780309
1054,19765,366973,749196
1055,434340,23691,555955
1056,317722,268403,235386
1057,943946,26362,217054
1058,203553,51616,145545
1059,709387,18195,754782
1060,480781,280249,819550
1061,201615,127380,480947
1062,166245,113175,885671
1063,53054,314934,143023
1064,340282,14314,439728
1065,15003,19282,95410
1066,151837,16421,167711
1067,277585,22911,180083
1068,23951,7750,856907
1069,292730,20913,400475
1070,276086,21293,707454
1071,865281,45399,962417
1072,85621,40456,625103
1073,567558,339418,476041
1074,759273,8110,822600
1075,335846,307726,348173
1076,676242,11708,152055
1077,271995,14287,576077
1078,323539,269355,93142
1079,384688,341933,675308
1080,170966,64645,55734
1081,775387,206529,596819
1082,639562,7322,817261
1083,609245,20755,905574
1084,994229,182573,134096
1085,149447,312035,263803
1086,969331,45399,962417
1087,682330,24285,454784
1088,600127,228568,689279
1089,458382,5178,115916
1090,80572,26012,70382
1091,267223,26969,114308
1092,478999,264319,611781
1093,869689,30931,987826
1094,418625,207206,296789
1095,477173,264319,611781
1096,680853,15341,253269
1097,177016,268403,235386
1098,16120,11708,152055
1099,306807,26520,347501
1100,471556,15711,653206
1101,348262,8024,19375
1102,63623,209226,121671
1103,400403,269355,93142
1104,3697,21293,707454
1105,397313,11943,99504
1106,804859,7750,856907
1107,106126,196584,721908
1108,624922,12192,894124
1109,47983,5203,305054
1110,427349,312035,263803
1111,994641,289239,666604
1112,416850,25696,886924
1113,207164,84076,791379
1114,754522,19282,95410
1115,770372,8024,19375
1116,80780,15711,653206
1117,690588,18127,729419
1118,929668,26654,515918
1119,459508,25235,844440
1120,443381,19169,344507
1121,727448,14314,439728
1122,649143,269355,93142
1123,360674,7097,94676
1124,293713,15729,966659
1125,640456,104722,678113
1126,641501,19159,229329
1127,601873,17037,992040
1128,660628,16326,991190
1129,927436,12937,797445
1130,314523,6021,978198
1131,842905,9657,870677
1132,875770,17037,992040
1133,209929,280249,819550
1134,446393,16421,167711
1135,353095,358663,896837
1136,414203,75051,411171
1137,949109,20717,521824
1138,67716,14377,562340
1139,65485,150281,898053
1140,349801,138613,255119
1141,477074,26520,347501
1142,350312,314459,604526
1143,567110,13808,952819
1144,473340,9704,525600
1145,608849,230775,586618
1146,538976,18728,685988
1147,551580,358663,896837
1148,953575,112842,995332
1149,352516,5099,56690
1150,319747,15729,966659
1151,457362,5203,305054
1152,377096,260645,913682
1153,316224,45399,962417
1154,201191,234500,420785
1155,192104,122492,642375
1156,125510,231530,811298
1157,986359,16458,543323
1158,557541,75051,411171
1159,781883,96336,780309
1160,531307,228568,689279
1161,711344,339418,476041
1162,947961,401823,530123
1163,168985,230775,586618
1164,166507,361599,450319
1165,129536,7750,856907
1166,470038,15220,555608
1167,286266,224775,776229
1168,503504,390395,297624
1169,657463,234500,420785
1170,340122,269017,347661
1171,717171,12604,320318
1172,752898,363057,855874
1173,976597,24285,454784
1174,987203,7097,94676
1175,216471,26933,478465
1176,725578,23691,555955
1177,517419,113175,885671
1178,557333,361557,345288
1179,893291,21293,707454
1180,340265,289239,666604
1181,144156,26654,515918
1182,685283,230775,586618
1183,540686,5441,339474
1184,303597,26520,347501
1185,656389,24285,454784
1186,218723,289239,666604
1187,463394,6848,123491
1188,651563,16338,566450
1189,671953,20300,155723
1190,301231,232794,547927
1191,80185,15729,966659
1192,20092,26785,587030
1193,675988,273500,130340
1194,169040,14287,576077
1195,319652,14468,195348
1196,773220,339418,476041
1197,265154,224775,776229
1198,197621,401823,530123
1199,750600,394627,602123
1200,666272,18127,729419
1201,584321,266300,281527
1202,585964,5238,999082
1203,728403,21456,952974
1204,998510,11708,152055
1205,247117,7801,540220
1206,390556,14377,562340
1207,515443,119441,407174
1208,923940,358663,896837
1209,359775,9657,870677
1210,639190,26559,828830
1211,153860,14314,439728
1212,941640,325432,258804
1213,593740,24285,454784
1214,58658,21644,801533
1215,947522,62545,420823
1216,391227,268888,745399
1217,354944,15220,555608
1218,346530,9668,965919
1219,301937,21794,835425
1220,914672,206529,596819
1221,409050,15220,555608
1222,611383,14314,439728
1223,596499,18195,754782
1224,709210,45399,962417
1225,527705,16338,566450
1226,607332,19169,344507
1227,259921,390395,297624
1228,90829,24143,31303
1229,344935,264319,611781
1230,302870,283628,946430
1231,13243,10452,251487
1232,753657,206529,596819
1233,439902,358663,896837
1234,18057,75051,411171
1235,117292,192860,186978
1236,51395,119441,407174
1237,993154,269017,347661
1238,602201,232794,547927
1239,898593,179578,590748
1240,374577,341933,675308
1241,162165,16421,167711
1242,571501,25235,844440
1243,547505,14314,439728
1244,352424,26654,515918
1245,308414,396504,748602
1246,177469,153000,456772
